ID,NumPeopleSleptInHouse,WasIrsConducted,MonthsSinceIrs,NumLlinsAvailable,LlinType,LlinBrand,NumPeopleSleptUnderLlin,CreatedAt,UpdatedAt,SessionID,SessionFrontendID,SessionCollectorTitle,SessionCollectorName,SessionCollectionDate,SessionCollectionMethod,SessionSpecimenCondition,SessionNotes,SessionCreatedAt,SessionCompletedAt,SessionSubmittedAt,SessionUpdatedAt,SessionLatitude,SessionLongitude,SessionType,SessionCollectorLastTrainedOn,SessionHardwareID,SiteID,SiteDistrict,SiteSubCounty,SiteParish,SiteVillageName,SiteHouseNumber,SiteIsActive,SiteHealthCenter,ProgramID,ProgramName,ProgramCountry,DeviceID,DeviceModel,DeviceRegisteredAt,CollectionYear,CollectionMonth,CollectionYearMonth,CollectionQuarter,LlinUsageRate,DataQualityFlag
163,0,No,,0,Unknown,Unknown,,2025-10-02 18:32:46+00:00,2025-10-02 18:32:46+00:00,,,,,,Unknown,Unknown,,,,,,,,,,,,Unknown,,,,,,,,,Unknown,,,,,,,,0.0,OK
162,2,Yes,2.0,2,Pyrethroid + Chlorfenapyr,Interceptor,2.0,2025-09-23 11:43:21+00:00,2025-09-23 11:43:21+00:00,276.0,b3a57719-62d4-40d0-8ab7-04073bb82ce2,nxnx,dnxn,2025-09-23 11:17:46+00:00,Pyrethrum Spray Catch (PSC),Fresh,"House Number: 01
House Number: 01",2025-09-23 11:17:46+00:00,2025-09-23 11:43:44+00:00,2025-09-23 11:43:21+00:00,2025-09-23 11:43:21+00:00,0.323438,32.5739,SURVEILLANCE,,,11.0,Other,,,Other,,True,,1.0,National Malaria Elimination Division,Uganda,23.0,motorola moto g play (2021),2025-08-10T10:06:46.000Z,2025.0,9.0,2025-09,3.0,100.0,OK
161,6,Yes,2.0,2,Pyrethroid + PBO,Interceptor,2.0,2025-09-23 09:54:35+00:00,2025-09-23 09:54:35+00:00,275.0,0a76ad2b-971d-4fa7-8bc6-0d49b21f3c90,vco,nails peter,2025-09-23 08:49:38+00:00,Human Landing Catch (HLC),Dessicated,"fetteg


House Number: 91",2025-09-23 08:49:38+00:00,2025-09-23 09:52:22+00:00,2025-09-23 09:54:34+00:00,2025-09-23 09:54:34+00:00,,,SURVEILLANCE,,,11.0,Other,,,Other,,True,,1.0,National Malaria Elimination Division,Uganda,49.0,motorola moto g play (2021),2025-09-10T10:32:07.000Z,2025.0,9.0,2025-09,3.0,33.33333333333333,OK
160,5,Yes,8.0,3,Pyrethroid + PBO,Interceptor G2,2.0,2025-09-23 09:54:31+00:00,2025-09-23 09:54:31+00:00,274.0,880b2d8d-1f29-4a47-934a-b8d91896fec7,VCO,Naika Peter,2025-09-23 09:16:54+00:00,Pyrethrum Spray Catch (PSC),Fresh,"House Number: 01
House Number: 01",2025-09-23 09:16:54+00:00,2025-09-23 09:52:32+00:00,2025-09-23 09:54:30+00:00,2025-09-23 09:54:30+00:00,,,SURVEILLANCE,,,11.0,Other,,,Other,,True,,1.0,National Malaria Elimination Division,Uganda,48.0,motorola moto g play (2021),2025-09-10T10:32:07.000Z,2025.0,9.0,2025-09,3.0,40.0,OK
159,3,No,,0,Unknown,Unknown,,2025-09-08 13:01:11+00:00,2025-09-08 13:01:11+00:00,273.0,9b16b0d1-651a-4e82-9d90-21b7aa2b2f7f,Entomologist ,Kigongo ,2025-08-10 10:10:23+00:00,CDC Light Trap (LTC),Fresh,"House Number: 1
House Number: 1",2025-08-10 10:10:23+00:00,2025-09-08 13:00:47+00:00,2025-09-08 13:01:10+00:00,2025-09-08 13:01:10+00:00,0.453884,33.484,SURVEILLANCE,,,11.0,Other,,,Other,,True,,1.0,National Malaria Elimination Division,Uganda,23.0,motorola moto g play (2021),2025-08-10T10:06:46.000Z,2025.0,8.0,2025-08,3.0,0.0,OK
156,2,No,,1,Pyrethroid + Chlorfenapyr,Interceptor,1.0,2025-09-01 18:47:06+00:00,2025-09-01 18:47:06+00:00,272.0,c30bd1df-f283-4876-b20c-547a46b935f8,vht,jv,2025-08-22 09:17:56+00:00,Pyrethrum Spray Catch (PSC),Fresh,"none
House Number: 1",2025-08-22 09:17:56+00:00,2025-08-29 10:25:58+00:00,2025-09-01 18:47:05+00:00,2025-09-01 18:47:05+00:00,0.449036,33.1719,SURVEILLANCE,,,11.0,Other,,,Other,,True,,1.0,National Malaria Elimination Division,Uganda,32.0,motorola moto g play (2021),2023-02-06T09:55:31.000Z,2025.0,8.0,2025-08,3.0,50.0,OK
157,5,Yes,7.0,3,Pyrethroid Only,Royal Sentry 2.0,3.0,2025-09-01 18:47:06+00:00,2025-09-01 18:47:06+00:00,271.0,d7cc416f-7da8-480a-ae4f-3f4ed220a896,vector control officer,naillka petrr,2025-08-28 12:10:38+00:00,Pyrethrum Spray Catch (PSC),Fresh,"House Number: 01
House Number: 01",2025-08-28 12:10:38+00:00,2025-08-29 10:25:39+00:00,2025-09-01 18:47:05+00:00,2025-09-01 18:47:05+00:00,0.323943,32.5747,SURVEILLANCE,,,11.0,Other,,,Other,,True,,1.0,National Malaria Elimination Division,Uganda,32.0,motorola moto g play (2021),2023-02-06T09:55:31.000Z,2025.0,8.0,2025-08,3.0,60.0,OK
158,2,Yes,12.0,1,Pyrethroid + PBO,PermaNet 3.0,2.0,2025-09-01 18:47:06+00:00,2025-09-01 18:47:06+00:00,270.0,1116979c-e55d-4b75-9558-ed0bdcf51e74,Entomologist,kato mike,2025-08-20 10:08:48+00:00,Pyrethrum Spray Catch (PSC),Fresh,"

House Number: 3",2025-08-20 10:08:48+00:00,2025-08-23 09:35:24+00:00,2025-09-01 18:47:05+00:00,2025-09-01 18:47:05+00:00,0.324082,32.5746,SURVEILLANCE,,,11.0,Other,,,Other,,True,,1.0,National Malaria Elimination Division,Uganda,32.0,motorola moto g play (2021),2023-02-06T09:55:31.000Z,2025.0,8.0,2025-08,3.0,100.0,OK
151,5,Yes,5.0,2,Pyrethroid + Chlorfenapyr,OLYSET Net,5.0,2025-09-01 18:47:05+00:00,2025-09-01 18:47:05+00:00,266.0,ee6de2c8-5889-494e-af99-d96560238e62,hznz,xjx,2025-08-31 10:55:49+00:00,Human Landing Catch (HLC),Fresh,"House Number: 4
House Number: 4",2025-08-31 10:55:49+00:00,2025-08-31 16:06:30+00:00,2025-09-01 18:47:04+00:00,2025-09-01 18:47:04+00:00,,,SURVEILLANCE,,,11.0,Other,,,Other,,True,,1.0,National Malaria Elimination Division,Uganda,32.0,motorola moto g play (2021),2023-02-06T09:55:31.000Z,2025.0,8.0,2025-08,3.0,100.0,Suspicious: More people than nets
152,59,Yes,9.0,1,Pyrethroid Only,PermaNet 2.0,2.0,2025-09-01 18:47:05+00:00,2025-09-01 18:47:05+00:00,264.0,962a62e9-546e-43f0-89d6-1a1066c4b181,vector control officer ,Naika peter,2025-08-28 12:49:17+00:00,Pyrethrum Spray Catch (PSC),Dessicated,"House Number: 01
House Number: 01",2025-08-28 12:49:17+00:00,2025-08-29 10:25:22+00:00,2025-09-01 18:47:04+00:00,2025-09-01 18:47:04+00:00,0.324029,32.5746,SURVEILLANCE,,,11.0,Other,,,Other,,True,,1.0,National Malaria Elimination Division,Uganda,32.0,motorola moto g play (2021),2023-02-06T09:55:31.000Z,2025.0,8.0,2025-08,3.0,3.389830508474576,Suspicious: Large household
153,0,No,,0,Unknown,Unknown,,2025-09-01 18:47:05+00:00,2025-09-01 18:47:05+00:00,265.0,dd58e334-b18f-44cf-a241-5c0d68315d41,Entomologist ,Kigongo Siriman,2025-08-25 07:24:37+00:00,Pyrethrum Spray Catch (PSC),Fresh,"House Number: 02
House Number: 02",2025-08-25 07:24:37+00:00,2025-08-29 10:25:47+00:00,2025-09-01 18:47:04+00:00,2025-09-01 18:47:04+00:00,0.32375,32.5746,SURVEILLANCE,,,11.0,Other,,,Other,,True,,1.0,National Malaria Elimination Division,Uganda,32.0,motorola moto g play (2021),2023-02-06T09:55:31.000Z,2025.0,8.0,2025-08,3.0,0.0,OK
154,2,No,,0,Unknown,Unknown,,2025-09-01 18:47:05+00:00,2025-09-01 18:47:05+00:00,268.0,9babb70f-4d8b-4f06-a079-0a1279a6713f,erdf,gggv,2025-08-28 11:06:46+00:00,Pyrethrum Spray Catch (PSC),Fresh,"House Number: 01
House Number: 01",2025-08-28 11:06:46+00:00,2025-08-28 11:20:49+00:00,2025-09-01 18:47:04+00:00,2025-09-01 18:47:04+00:00,0.323943,32.5747,SURVEILLANCE,,,11.0,Other,,,Other,,True,,1.0,National Malaria Elimination Division,Uganda,32.0,motorola moto g play (2021),2023-02-06T09:55:31.000Z,2025.0,8.0,2025-08,3.0,0.0,OK
155,7,Yes,10.0,2,Pyrethroid Only,PermaNet 2.0,3.0,2025-09-01 18:47:05+00:00,2025-09-01 18:47:05+00:00,269.0,ceff7447-171c-4019-bd80-2732ae11e61c,vector control officer ,Naika peter,2025-08-28 13:31:37+00:00,Pyrethrum Spray Catch (PSC),Dessicated,"House Number: 01
House Number: 01",2025-08-28 13:31:37+00:00,2025-08-29 10:25:13+00:00,2025-09-01 18:47:04+00:00,2025-09-01 18:47:04+00:00,0.324143,32.5747,SURVEILLANCE,,,11.0,Other,,,Other,,True,,1.0,National Malaria Elimination Division,Uganda,32.0,motorola moto g play (2021),2023-02-06T09:55:31.000Z,2025.0,8.0,2025-08,3.0,42.857142857142854,OK
150,0,No,,0,Unknown,Unknown,,2025-08-20 02:14:43+00:00,2025-08-20 02:14:43+00:00,,,,,,Unknown,Unknown,,,,,,,,,,,,Unknown,,,,,,,,,Unknown,,,,,,,,0.0,OK
149,0,No,,0,Unknown,Unknown,,2025-08-19 18:40:19+00:00,2025-08-19 18:40:19+00:00,262.0,b1ceb817-32c6-4878-8928-6678f180e155,Master,Eleanor,2025-08-17 10:27:37+00:00,Other,Fresh,"JHU trap 12, Malongo
House Number: 12",2025-08-17 10:27:37+00:00,2025-08-19 15:34:54+00:00,2025-08-19 18:40:18+00:00,2025-08-19 18:40:18+00:00,0.453959,33.4838,SURVEILLANCE,,,11.0,Other,,,Other,,True,,1.0,National Malaria Elimination Division,Uganda,45.0,motorola moto g play (2021),2025-08-11T08:43:59.000Z,2025.0,8.0,2025-08,3.0,0.0,OK
148,0,No,,0,Unknown,Unknown,,2025-08-19 03:45:20+00:00,2025-08-19 03:45:20+00:00,,,,,,Unknown,Unknown,,,,,,,,,,,,Unknown,,,,,,,,,Unknown,,,,,,,,0.0,OK
147,0,No,,0,Unknown,Unknown,,2025-08-18 17:08:07+00:00,2025-08-18 17:08:07+00:00,260.0,b7d1a8b9-6182-440b-bdb2-2ceda200ab76,student,Lauren,2025-08-17 10:27:41+00:00,CDC Light Trap (LTC),Fresh,"malongo, CDC 19

House Number: CDC 19",2025-08-17 10:27:41+00:00,2025-08-17 10:32:01+00:00,2025-08-18 17:08:07+00:00,2025-08-18 17:08:07+00:00,0.453959,33.4838,SURVEILLANCE,,,11.0,Other,,,Other,,True,,1.0,National Malaria Elimination Division,Uganda,24.0,motorola moto g play (2021),2025-08-11T08:39:16.000Z,2025.0,8.0,2025-08,3.0,0.0,OK
146,0,No,,0,Unknown,Unknown,,2025-08-18 17:08:00+00:00,2025-08-18 17:08:00+00:00,258.0,95291573-ea77-4ac4-82f8-9be06d6b2285,Student,Jack,2025-08-15 21:00:00+00:00,CDC Light Trap (LTC),Fresh,"JH12
House Number: na",2025-08-17 06:29:48+00:00,2025-08-17 06:43:31+00:00,2025-08-18 17:07:59+00:00,2025-08-18 17:07:59+00:00,0.454041,33.4839,SURVEILLANCE,,,11.0,Other,,,Other,,True,,1.0,National Malaria Elimination Division,Uganda,24.0,motorola moto g play (2021),2025-08-11T08:39:16.000Z,2025.0,8.0,2025-08,3.0,0.0,OK
140,0,No,,0,Unknown,Unknown,,2025-08-18 17:07:59+00:00,2025-08-18 17:07:59+00:00,254.0,bffeac2e-d33d-4a96-b501-ef76ab40b360,Rock Clmbr,Jack,2025-08-15 21:00:00+00:00,CDC Light Trap (LTC),Fresh,"CDC 19
House Number: ka",2025-08-17 06:43:52+00:00,2025-08-17 06:50:22+00:00,2025-08-18 17:07:58+00:00,2025-08-18 17:07:58+00:00,0.453959,33.4838,SURVEILLANCE,,,11.0,Other,,,Other,,True,,1.0,National Malaria Elimination Division,Uganda,24.0,motorola moto g play (2021),2025-08-11T08:39:16.000Z,2025.0,8.0,2025-08,3.0,0.0,OK
141,0,No,,0,Unknown,Unknown,,2025-08-18 17:07:59+00:00,2025-08-18 17:07:59+00:00,253.0,43063012-6b12-4b21-80a4-80cb18c84871,student,Lauren,2025-08-17 10:02:51+00:00,CDC Light Trap (LTC),Fresh,"malongo, CDC 25
House Number: CDC 25",2025-08-17 10:02:51+00:00,2025-08-17 10:07:20+00:00,2025-08-18 17:07:58+00:00,2025-08-18 17:07:58+00:00,0.453959,33.4838,SURVEILLANCE,,,11.0,Other,,,Other,,True,,1.0,National Malaria Elimination Division,Uganda,24.0,motorola moto g play (2021),2025-08-11T08:39:16.000Z,2025.0,8.0,2025-08,3.0,0.0,OK
142,0,No,,0,Unknown,Unknown,,2025-08-18 17:07:59+00:00,2025-08-18 17:07:59+00:00,255.0,8dc3d04d-8dc6-4a01-926c-963330fd51bd,student,Lauren,2025-08-17 09:03:10+00:00,CDC Light Trap (LTC),Fresh,"malongo, CDC 11
House Number: CDC 11",2025-08-17 09:03:10+00:00,2025-08-17 09:15:13+00:00,2025-08-18 17:07:59+00:00,2025-08-18 17:07:59+00:00,0.453959,33.4839,SURVEILLANCE,,,11.0,Other,,,Other,,True,,1.0,National Malaria Elimination Division,Uganda,24.0,motorola moto g play (2021),2025-08-11T08:39:16.000Z,2025.0,8.0,2025-08,3.0,0.0,OK
143,0,No,,0,Unknown,Unknown,,2025-08-18 17:07:59+00:00,2025-08-18 17:07:59+00:00,256.0,f5bce5f7-32be-4b02-bec1-9a05753c1fe0,student,Lauren,2025-08-17 10:07:20+00:00,CDC Light Trap (LTC),Fresh,"malongo, CDC 3
House Number: CDC 3",2025-08-17 10:07:20+00:00,2025-08-17 10:09:11+00:00,2025-08-18 17:07:59+00:00,2025-08-18 17:07:59+00:00,0.453959,33.4838,SURVEILLANCE,,,11.0,Other,,,Other,,True,,1.0,National Malaria Elimination Division,Uganda,24.0,motorola moto g play (2021),2025-08-11T08:39:16.000Z,2025.0,8.0,2025-08,3.0,0.0,OK
144,0,No,,0,Unknown,Unknown,,2025-08-18 17:07:59+00:00,2025-08-18 17:07:59+00:00,257.0,a02f14d8-e47e-4e44-adee-79b9115c9903,student,Lauren,2025-08-17 09:21:32+00:00,Other,Fresh,"malongo, JHU TRAP 2
House Number: JH TRAP 2",2025-08-17 09:21:32+00:00,2025-08-17 09:24:52+00:00,2025-08-18 17:07:59+00:00,2025-08-18 17:07:59+00:00,0.453958,33.4838,SURVEILLANCE,,,11.0,Other,,,Other,,True,,1.0,National Malaria Elimination Division,Uganda,24.0,motorola moto g play (2021),2025-08-11T08:39:16.000Z,2025.0,8.0,2025-08,3.0,0.0,OK
145,0,No,,0,Unknown,Unknown,,2025-08-18 17:07:59+00:00,2025-08-18 17:07:59+00:00,259.0,85e95582-f7ab-4e27-a5e6-ed9d67aebbe3,student,Lauren,2025-08-17 09:38:50+00:00,Other,Fresh,"malongo, JH 7
House Number: JH 7",2025-08-17 09:38:50+00:00,2025-08-17 10:02:48+00:00,2025-08-18 17:07:59+00:00,2025-08-18 17:07:59+00:00,0.453959,33.4838,SURVEILLANCE,,,11.0,Other,,,Other,,True,,1.0,National Malaria Elimination Division,Uganda,24.0,motorola moto g play (2021),2025-08-11T08:39:16.000Z,2025.0,8.0,2025-08,3.0,0.0,OK
139,0,No,,0,Unknown,Unknown,,2025-08-18 17:07:58+00:00,2025-08-18 17:07:58+00:00,252.0,333f2738-1743-40e4-a055-9a91b4e68853,student,Lauren,2025-08-17 09:15:15+00:00,Other,Fresh,"malongo, JH TRAP 1
House Number: JH TRAP 1",2025-08-17 09:15:15+00:00,2025-08-17 09:21:32+00:00,2025-08-18 17:07:57+00:00,2025-08-18 17:07:57+00:00,0.453959,33.4839,SURVEILLANCE,,,11.0,Other,,,Other,,True,,1.0,National Malaria Elimination Division,Uganda,24.0,motorola moto g play (2021),2025-08-11T08:39:16.000Z,2025.0,8.0,2025-08,3.0,0.0,OK
138,0,No,,0,Unknown,Unknown,,2025-08-17 10:09:10+00:00,2025-08-17 10:09:10+00:00,251.0,ed6f5c38-5ed2-4ae9-884b-90c557e4aa09,DJ,Eleanor,2025-08-17 10:05:49+00:00,CDC Light Trap (LTC),Fresh,"CDC trap 5, Malongo
House Number: 5",2025-08-17 10:05:49+00:00,2025-08-17 10:09:06+00:00,2025-08-17 10:09:10+00:00,2025-08-17 10:09:10+00:00,0.453959,33.4838,SURVEILLANCE,,,11.0,Other,,,Other,,True,,1.0,National Malaria Elimination Division,Uganda,45.0,motorola moto g play (2021),2025-08-11T08:43:59.000Z,2025.0,8.0,2025-08,3.0,0.0,OK
137,0,No,,0,Unknown,Unknown,,2025-08-17 10:06:47+00:00,2025-08-17 10:06:47+00:00,250.0,7eefd6d7-902b-4ee8-abc1-aa0cbe147141,big mama,haley,2025-08-17 10:02:46+00:00,Other,Fresh,"malongo, JH trap 8
House Number: JH trap 8",2025-08-17 10:02:46+00:00,2025-08-17 10:06:47+00:00,2025-08-17 10:06:47+00:00,2025-08-17 10:06:47+00:00,0.453958,33.4838,SURVEILLANCE,,,11.0,Other,,,Other,,True,,1.0,National Malaria Elimination Division,Uganda,32.0,motorola moto g play (2021),2023-02-06T09:55:31.000Z,2025.0,8.0,2025-08,3.0,0.0,OK
136,0,No,,0,Unknown,Unknown,,2025-08-17 10:04:25+00:00,2025-08-17 10:04:25+00:00,249.0,03907fb5-576d-40d9-b7f3-c23fbab903af,DJ,Eleanor,2025-08-17 10:03:13+00:00,CDC Light Trap (LTC),Fresh,"CDC trap 7, Malongo
House Number: 7",2025-08-17 10:03:13+00:00,2025-08-17 10:04:23+00:00,2025-08-17 10:04:25+00:00,2025-08-17 10:04:25+00:00,0.453959,33.4838,SURVEILLANCE,,,11.0,Other,,,Other,,True,,1.0,National Malaria Elimination Division,Uganda,45.0,motorola moto g play (2021),2025-08-11T08:43:59.000Z,2025.0,8.0,2025-08,3.0,0.0,OK
135,0,No,,0,Unknown,Unknown,,2025-08-17 09:42:30+00:00,2025-08-17 09:42:30+00:00,248.0,45967268-4b90-4d41-8755-cdae790f0c9c,bossman,haley,2025-08-16 21:00:00+00:00,CDC Light Trap (LTC),Fresh,"malongo, CDC trap 10
House Number: CDC trap 10",2025-08-17 09:38:13+00:00,2025-08-17 09:42:23+00:00,2025-08-17 09:42:29+00:00,2025-08-17 09:42:29+00:00,0.453958,33.4838,SURVEILLANCE,,,11.0,Other,,,Other,,True,,1.0,National Malaria Elimination Division,Uganda,32.0,motorola moto g play (2021),2023-02-06T09:55:31.000Z,2025.0,8.0,2025-08,3.0,0.0,OK
134,0,No,,0,Unknown,Unknown,,2025-08-17 09:26:16+00:00,2025-08-17 09:26:16+00:00,247.0,e3fdf51f-8553-4c4b-8e00-de6050b341f0,boss,haley,2025-08-17 09:18:09+00:00,CDC Light Trap (LTC),Fresh,"malongo, CDC trap 1
House Number: CDC trap 1",2025-08-17 09:18:09+00:00,2025-08-17 09:26:16+00:00,2025-08-17 09:26:16+00:00,2025-08-17 09:26:16+00:00,0.453958,33.4838,SURVEILLANCE,,,11.0,Other,,,Other,,True,,1.0,National Malaria Elimination Division,Uganda,32.0,motorola moto g play (2021),2023-02-06T09:55:31.000Z,2025.0,8.0,2025-08,3.0,0.0,OK
133,0,No,,0,Unknown,Unknown,,2025-08-17 09:25:45+00:00,2025-08-17 09:25:45+00:00,246.0,61aad6b5-44fd-4f4e-a56a-73f44292824c,Engr,Eleanor,2025-08-17 09:23:52+00:00,CDC Light Trap (LTC),Fresh,"CDC trap 8, Malongo
House Number: 8",2025-08-17 09:23:52+00:00,2025-08-17 09:25:42+00:00,2025-08-17 09:25:45+00:00,2025-08-17 09:25:45+00:00,0.45396,33.4838,SURVEILLANCE,,,11.0,Other,,,Other,,True,,1.0,National Malaria Elimination Division,Uganda,45.0,motorola moto g play (2021),2025-08-11T08:43:59.000Z,2025.0,8.0,2025-08,3.0,0.0,OK
132,0,No,,0,Unknown,Unknown,,2025-08-17 09:23:52+00:00,2025-08-17 09:23:52+00:00,245.0,883b385a-e950-4468-8aa5-060123cf18b8,Judge,Eleanor,2025-08-17 09:18:26+00:00,Other,Fresh,"JHU trap 11, Malongo
House Number: 11",2025-08-17 09:18:26+00:00,2025-08-17 09:23:50+00:00,2025-08-17 09:23:52+00:00,2025-08-17 09:23:52+00:00,0.453959,33.4838,SURVEILLANCE,,,11.0,Other,,,Other,,True,,1.0,National Malaria Elimination Division,Uganda,45.0,motorola moto g play (2021),2025-08-11T08:43:59.000Z,2025.0,8.0,2025-08,3.0,0.0,OK
131,0,No,,0,Unknown,Unknown,,2025-08-17 09:15:52+00:00,2025-08-17 09:15:52+00:00,244.0,51fde9ac-d4b8-4579-8351-575fb2ac2876,Dr,Eleanor,2025-08-17 09:08:59+00:00,CDC Light Trap (LTC),Fresh,"CDC trap 6, Malongo
House Number: 6",2025-08-17 09:08:59+00:00,2025-08-17 09:15:50+00:00,2025-08-17 09:15:51+00:00,2025-08-17 09:15:51+00:00,0.45396,33.4838,SURVEILLANCE,,,11.0,Other,,,Other,,True,,1.0,National Malaria Elimination Division,Uganda,45.0,motorola moto g play (2021),2025-08-11T08:43:59.000Z,2025.0,8.0,2025-08,3.0,0.0,OK
130,0,No,,0,Unknown,Unknown,,2025-08-17 09:15:42+00:00,2025-08-17 09:15:42+00:00,243.0,00c9ee12-2b3d-4772-b7e5-31ed71bdff42,Pokemon trainer,haley,2025-08-15 21:00:00+00:00,CDC Light Trap (LTC),Fresh,"malongo, CDC trap 19
House Number: CDC trap 19",2025-08-17 06:45:14+00:00,2025-08-17 09:15:41+00:00,2025-08-17 09:15:42+00:00,2025-08-17 09:15:42+00:00,0.453959,33.4838,SURVEILLANCE,,,11.0,Other,,,Other,,True,,1.0,National Malaria Elimination Division,Uganda,32.0,motorola moto g play (2021),2023-02-06T09:55:31.000Z,2025.0,8.0,2025-08,3.0,0.0,OK
129,0,No,,0,Unknown,Unknown,,2025-08-17 09:07:37+00:00,2025-08-17 09:07:37+00:00,242.0,3faf52b8-97f9-42e1-a5af-5d0ca731056f,Elder,Eleanor,2025-08-17 09:03:19+00:00,Other,Fresh,"JHU trap 3, Malongo
House Number: 3",2025-08-17 09:03:19+00:00,2025-08-17 09:07:30+00:00,2025-08-17 09:07:36+00:00,2025-08-17 09:07:36+00:00,0.45396,33.4838,SURVEILLANCE,,,11.0,Other,,,Other,,True,,1.0,National Malaria Elimination Division,Uganda,45.0,motorola moto g play (2021),2025-08-11T08:43:59.000Z,2025.0,8.0,2025-08,3.0,0.0,OK
128,0,No,,0,Unknown,Unknown,,2025-08-17 06:44:31+00:00,2025-08-17 06:44:31+00:00,241.0,b7955abb-ee4d-4c3a-b10f-3b2d7b86fe94,Emperor,Eleanor,2025-08-15 21:00:00+00:00,CDC Light Trap (LTC),Fresh,"CDC trap 10, Malongo
House Number: 10",2025-08-17 06:35:28+00:00,2025-08-17 06:44:29+00:00,2025-08-17 06:44:31+00:00,2025-08-17 06:44:31+00:00,0.453959,33.4838,SURVEILLANCE,,,11.0,Other,,,Other,,True,,1.0,National Malaria Elimination Division,Uganda,45.0,motorola moto g play (2021),2025-08-11T08:43:59.000Z,2025.0,8.0,2025-08,3.0,0.0,OK
127,0,No,,0,Unknown,Unknown,,2025-08-17 06:44:20+00:00,2025-08-17 06:44:20+00:00,240.0,cbea3ed0-361f-4c4c-8962-177d6cc54043,maam,haley,2025-08-15 21:00:00+00:00,Other,Fresh,"malongo, JH trap 7
House Number: JH trap 7",2025-08-17 06:39:31+00:00,2025-08-17 06:44:19+00:00,2025-08-17 06:44:20+00:00,2025-08-17 06:44:20+00:00,0.453959,33.4838,SURVEILLANCE,,,11.0,Other,,,Other,,True,,1.0,National Malaria Elimination Division,Uganda,32.0,motorola moto g play (2021),2023-02-06T09:55:31.000Z,2025.0,8.0,2025-08,3.0,0.0,OK
126,0,No,,0,Unknown,Unknown,,2025-08-17 06:39:17+00:00,2025-08-17 06:39:17+00:00,239.0,65cce6aa-685f-4652-a309-dc6fbbcdc928,student,Ana,2025-08-16 08:48:11+00:00,CDC Light Trap (LTC),Fresh,"House Number: 3
House Number: 3",2025-08-16 08:48:11+00:00,2025-08-17 06:39:16+00:00,2025-08-17 06:39:16+00:00,2025-08-17 06:39:16+00:00,0.453959,33.4838,SURVEILLANCE,,,11.0,Other,,,Other,,True,,1.0,National Malaria Elimination Division,Uganda,32.0,motorola moto g play (2021),2023-02-06T09:55:31.000Z,2025.0,8.0,2025-08,3.0,0.0,OK
125,0,No,,0,Unknown,Unknown,,2025-08-17 06:34:59+00:00,2025-08-17 06:34:59+00:00,238.0,39869e37-00fd-4041-ac72-6200b9d960e4,Colonel,Eleanor,2025-08-15 21:00:00+00:00,Other,Fresh,"JHU trap 1, Malongo
House Number: 1",2025-08-17 06:31:39+00:00,2025-08-17 06:34:57+00:00,2025-08-17 06:34:58+00:00,2025-08-17 06:34:58+00:00,0.453959,33.4838,SURVEILLANCE,,,11.0,Other,,,Other,,True,,1.0,National Malaria Elimination Division,Uganda,45.0,motorola moto g play (2021),2025-08-11T08:43:59.000Z,2025.0,8.0,2025-08,3.0,0.0,OK
124,0,No,,0,Unknown,Unknown,,2025-08-17 06:28:33+00:00,2025-08-17 06:28:33+00:00,237.0,b155a584-27a2-4c10-b954-6896b997f0f9,General,Eleanor,2025-08-15 21:00:00+00:00,CDC Light Trap (LTC),Fresh,"CDC trap 7, Malongo
House Number: 7",2025-08-17 06:24:38+00:00,2025-08-17 06:28:31+00:00,2025-08-17 06:28:33+00:00,2025-08-17 06:28:33+00:00,0.45396,33.4838,SURVEILLANCE,,,11.0,Other,,,Other,,True,,1.0,National Malaria Elimination Division,Uganda,45.0,motorola moto g play (2021),2025-08-11T08:43:59.000Z,2025.0,8.0,2025-08,3.0,0.0,OK
123,0,No,,0,Unknown,Unknown,,2025-08-17 06:24:38+00:00,2025-08-17 06:24:38+00:00,236.0,93d49600-61f5-4eb9-87c0-9152bb94e485,Captain,Eleanor,2025-08-15 21:00:00+00:00,CDC Light Trap (LTC),Fresh,"CDC trap 1, Malongo
House Number: 1",2025-08-17 06:22:33+00:00,2025-08-17 06:24:36+00:00,2025-08-17 06:24:37+00:00,2025-08-17 06:24:37+00:00,0.45396,33.4838,SURVEILLANCE,,,11.0,Other,,,Other,,True,,1.0,National Malaria Elimination Division,Uganda,45.0,motorola moto g play (2021),2025-08-11T08:43:59.000Z,2025.0,8.0,2025-08,3.0,0.0,OK
122,0,No,,0,Unknown,Unknown,,2025-08-17 06:22:03+00:00,2025-08-17 06:22:03+00:00,235.0,905cf13c-2e74-4a73-b2e6-7acbc142ce9c,student,Eleanor,2025-08-15 21:00:00+00:00,Other,Fresh,"JHU trap 9, Malongo
House Number: 9",2025-08-17 06:15:30+00:00,2025-08-17 06:22:01+00:00,2025-08-17 06:22:02+00:00,2025-08-17 06:22:02+00:00,0.453959,33.4839,SURVEILLANCE,,,11.0,Other,,,Other,,True,,1.0,National Malaria Elimination Division,Uganda,45.0,motorola moto g play (2021),2025-08-11T08:43:59.000Z,2025.0,8.0,2025-08,3.0,0.0,OK
